RID,Name,ZIPCODE
8402,ALITALIA MICHELANGELO LOUNGE,11430
8403,MESA COYOACAN,11211
8404,UNCLE JACK'S MEAT HOUSE,11105
8405,ROWLAND'S BAR AND GRILL/CHEF STREET,10001
8406,NU HOTEL,11201
8407,FANTASY BAR AND RESTAURANT,10453
8408,SING SING KARAOKE,10009
8409,THE HUMMUS & PITA CO.,10007
8410,TACO BELL PIZZA HUT EXPRESS,10029
8411,XO CREPERIE,11235
8412,LOVE GARDEN,10460
8413,THE ORIGINAL PIZZA OF 4TH AVE,11220
8414,MCDONALD'S,11368
8415,BANGKLYN EAST HARLEM,10029
8416,LE REVE,10022
8417,TACO RECIPE,10002
8418,WAFFLE DE LYS,10036
8419,LA LOTERIA,10014
8420,BIBI WINECELLAR,10009
8421,SOUEN,10003
8422,ACCRA RESTAURANT,10027
8423,TULCINGO RESTAURANT,10036
8424,KOITO JAPANESE RESTAURANT,10128
8425,GRIMALDI'S,10010
8426,LA CUESTA,11207
8427,DRUNKEN DUMPLING,10003
8428,PATTY WORLD,11432
8429,BABY BO'S CANTINA,10016
8430,SUSHI AVE X,11223
8431,YO-YO FRITAILLE,11226
8432,SAKURA SUSHI AND THAI,10012
8433,VELLA,10075
8434,BRAVO PIZZA,10003
8435,GYU KAKU,11354
8436,JOY CURRY & TANDOOR,10018
8437,CANTON GOURMET RESTAURANT,11354
8438,FOUR & TWENTY BLACKBIRDS,11215
8439,OXBOW TAVERN,10023
8440,CHOP'T,10012
8441,REFRESH CAFE,10036
8442,DANIEL,10065
8443,THE LOWELL,10065
8444,FUNNY BBQ,10013
8445,METATE MEXICAN RESTAURANT,10463
8446,STOUT NYC,10038
8447,PUGSLEY PIZZA,10458
8448,THE SMILE OF THE BEYOND,11432
8449,DUNKIN' DONUTS,10075
8450,ARMANI RISTORANTE,10022
8451,PASTAFINA,10065
8452,NATURAL BLEND 2,11233
8453,DAVIES ROTI SHOP AND SMOOTHIE BAR,11420
8454,HOWL AT THE MOON BAR & GRILL,10458
8455,NEW THRIVING RESTAURANT OF GUYANA,11417
8456,Pho Best II,11354
8457,VIETSPOT,10038
8458,OATMEALS,10012
8459,BATEAUX NEW YORK,10011
8460,LE GARAGE,11221
8461,MANDARIN ORIENTAL HOTEL-ASIATE,10023
8462,THREES BREWING/9TH STREET EXPRESSO,11217
8463,LUNATICS ICE CREAM PARLOR,11224
8464,CHENNAI GARDEN,10016
8465,BLEECKER STREET BAR,10012
8466,99 ROGERS,11216
8467,SUGARDADDY'S,11101
8468,SMITH STREET BAGELS,11231
8469,ANGELINA GOURMET FOODS,11369
8470,BAGEL EXPRESS,10016
8471,PEKING EXPRESS,11420
8472,PARIS BAGUETTE,10019
8473,ONIS RESTAURANT,10454
8474,LELABAR,10014
8475,RU YI BROADWAY RESTAURANT,11373
8476,CAFE SPICE,10017
8477,RUMOURS,10019
8478,C & B,10009
8479,AMIGOS RESTAURANT,10457
8480,CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR,10001
8481,SEAMORE'S,10011
8482,THE AVENUE,11385
8483,HOT POT 828,11220
8484,DUNKIN' DONUTS,10025
8485,NEW YORK GRILL RESTAURANT,11385
8486,MAYA TAQUERIA,11217
8487,VERY JUICE,11223
8488,BAGEL VILLA,11209
8489,HEALTHY FRESH,10458
8490,IMPERIAL PALACE,11354
8491,San Crestobal,10029
8492,USULUTECO 2 RESTAURANTE SALVADORENO,11220
8493,TENDO SUSHI,11385
8494,HESS CAFE,10036
8495,EL REY,11435
8496,ALFONSO'S PASTRY SHOPPE,10312
8497,TASTY CHICKEN,11214
8498,PARIS SANDWICH,10013
8499,TAI LAI RESTAURANT,11212
8500,DONNA BELL'S BAKE SHOP,10019
8501,SHINJUKU,11235
8502,BT3 AISLE A,10121
8503,TWO BOOTS PIZZA,10025
8504,NEW DAVE'S,11366
8505,GINO SORBILLO,10012
8506,RATHBONES PUB,10128
8507,ROSA MEXICANO,10003
8508,ABRACADABRA BROOKLYN,11211
8509,AJI SUSHI & THAI,11217
8510,5 NAPKIN,10021
8511,GUASTAVINO'S,10022
8512,ENERGY FUEL,11205
8513,OASIS WILLIAMSBURG,11211
8514,67 Burger,11217
8515,LOCK YARD,11209
8516,CHIKARASHI,10013
8517,LAS CAMELIAS BAR & RESTAURANT,10472
8518,MARIA COFFEE SHOP & RESTAURANT,11236
8519,Cibo Express Gourmet Market-Lower Level,11371
8520,SIDESHOWS BY THE SEASHORE,11224
8521,COCO,11209
8522,EBE YE YIE AFRICAN RESTAURANT,10468
8523,CITY ISLAND LOBSTER HOUSE,10464
8524,NORA PIZZA,10469
8525,ESPRESSO PIZZERIA,11209
8526,GIARDINO RISTORANTE,11363
8527,MAPO TOFU,10016
8528,F & J PINE RESTAURANT,10462
8529,CHINA STAR QUEENS CHINESE RESTAURANT,11417
8530,BILLIARD COMPANY,11375
8531,GREGORYS COFFEE,10001
8532,THE LITTLE PRINCE,10012
8533,MISO-YA,10003
8534,NEW QQ CAFE AND BAKERY,11355
8535,CUCINA AND CO.,10020
8536,BLOSSOM DU JOUR,10011
8537,POPEYES LOUISIANA KITCHEN,11693
8538,BLARNEY STONE,10006
8539,DAILY BURGER,10121
8540,MUNDO / PAPER FACTORY HOTEL,11101
8541,PLACE FRIED CHICKEN,11237
8542,THE END ZONE BAR,11357
8543,DOMINO'S,11691
8544,VIA ITALIA RISTORANTE,10036
8545,LIZZMONADE,11201
8546,AMERICAN HERO & SUB'S,11101
8547,MCDONALD'S,11232
8548,ELIM DELI CAFE,10065
8549,KARAM RESTAURANT,11209
8550,NASHEMAN GRILL & RESTAURANT,11235
8551,GOOD STUFF DINER,10011
8552,TOPAZE RESTAURANT & JERK CHICKEN,11234
8553,YANKEE PIZZA RESTAURANT,10009
8554,NEW LUCKY GARDEN,10472
8555,EL SOL,11368
8556,BLUE,10310
8557,WINE LEGEND,11201
8558,GORDON BENNETT,11249
8559,NUMBER 1 CHINESE RESTAURANT,11368
8560,POPEYES LOUISIANA KITCHEN,11234
8561,THE BRAZEN HEAD,11201
8562,BROOKLYN BEET COMPANY,11209
8563,CONNECTICUT MUFFIN,11218
8564,MONT BLANC 52,10019
8565,GOLDEN CHINA PAVILION,10461
8566,SWEET MAMA'S SOUL FOOD,10037
8567,HOPS HILL,11238
8568,ACAPULCO DELI & RESTAURANT,11222
8569,GREEN OLIVE PIZZA,11040
8570,LULU JUICY FRUIT,10455
8571,Rafele,10014
8572,TREAT HOUSE,10028
8573,WESTEND LOUNGE,10025
8574,BARN JOO 35,10001
8575,NOM WAH KUAI,10013
8576,SMALL KITCHEN,11101
8577,GYRO CAFE,11218
8578,Buonissima Pizzeria,11204
8579,LITTLE CAESARS PIZZA,11216
8580,FRESH TACO,11377
8581,CARVEL ICE CREAM,10465
8582,WB CARIBBEAN RESTAURANT,11212
8583,UNO CAFE & BILLIARDS,11372
8584,KABOB SHACK,11211
8585,PANERA BREAD,10018
8586,NEW KING WAH CHINESE RESTAURANT,10458
8587,POCO LOCO BAR,10301
8588,SUSHI AZABU,10013
8589,RAY'S CANDY STORE,10009
8590,GREGORY'S COFFEE,10010
8591,EL VALLE RESTAURANT,10455
8592,MIDWOOD FLATS,11225
8593,MIDDLE BRANCH,10016
8594,EMPIRE NOODLE HOUSE,10032
8595,WHEATED,11218
8596,CAFE LA NOTTE II,11229
8597,PORTENO,10001
8598,FILAGA,10011
8599,EMPANADAS MONUMENTAL,10027
8600,CHEZ OSKAR,11233
8601,KORNER PIZZERIA,11218
8602,CHILES GRILL,10035
8603,BURGER VILLAGE,11215
8604,DUNKIN' DONUTS,11423
8605,SAO MAI VIETNAMESE CUISINE,10003
8606,UP AND DOWN,10011
8607,CLANDESTINO CAFE AND BAR,10002
8608,LEGEND OF TASTE,11357
8609,CROWN FRIED CHICKEN,11432
8610,DILEO'S PIZZERIA,10314
8611,NEPTUNE DINER II,11238
8612,SLAVYANSKIY BAZAR,11223
8613,FOXY JOHN'S,10017
8614,CASA TOSCANA,10019
8615,HUNGRY BIRD,10456
8616,SNAX SPOT,10018
8617,ROSSINI'S,10016
8618,BAR CHORD,11218
8619,AU BON PAIN,10001
8620,PRET A MANGER,10016
8621,SEASIDE TURKISH MEDITERRANEAN RESTAURANT,10305
8622,"DUNKIN' DONUTS, BASKIN ROBBINS, HUDSON NEWS",11430
8623,GREAT DRAGON LIN CHINESE RESTAURANT,11232
8624,MUSCLE MAKER GRILL,10022
8625,ANNIES FIRST WOK RESTAURANT,11201
8626,DORIAN CAFE,11101
8627,NEW GOLDEN  RESTAURANT,11225
8628,HONG BAO CAFE,11204
8629,SUSHI SEN-NIN,10016
8630,CORNER GRIND,11216
8631,CHIPOTLE MEXICAN GRILL,10465
8632,EBENEZER PIZZERIA RESTAURANT,11434
8633,KINGS THEATRE,11226
8634,BLACK RABBIT BAR,11222
8635,PICCOLINO,10308
8636,GREAT SICHUAN,10016
8637,BODEGA NEGRA,10011
8638,SUITE KITCHEN,11368
8639,PSARI,11106
8640,THE CREEK AND THE CAVE,11101
8641,ZENGO NYC,10017
8642,DOYLES PUB,10461
8643,BASIL BRICK OVEN,11102
8644,GEIDO RESTAURANT,11217
8645,AZUKI,10001
8646,FABIANE'S CAFE & PASTRY,11211
8647,10BELOW ICE CREAM,11354
8648,WHITESTONE DINER,11357
8649,LUNA'S RESTAURANT,11103
8650,POKE RESTAURANT,10028
8651,SHINY TEA,11354
8652,NEW NO.1 CHINESE RESTAURANT,10472
8653,PATOUG RESTAURANT & CATERING,11364
8654,RIVERDALE DINER,10463
8655,COUNTRY HEART COOKING,11697
8656,WOODHAVEN MANOR CATERS AND BANQUET,11421
8657,HOLD MY KNOTS,10014
8658,SHRINE/YATENGA,10030
8659,DOSA ROYALE,11205
8660,D & Y RESTAURANT,11220
8661,SANDRO'S LATIN FOOD RESTAURANT,11105
8662,JOE'S PIZZA AND PASTA RESTAURANT,11421
8663,CABRINI 181,10033
8664,SPRING NATURAL,10012
8665,BOZU,11211
8666,FORMOSA CAFE,10002
8667,SAZON COLOMBIA,11373
8668,PIZZERIA RESTAURANT,10454
8669,AU BON PAIN,10065
8670,OTIS,11206
8671,IHOP,11354
8672,ORIENTAL PALACE,11224
8673,KEKI MODERN CAKES,10013
8674,THE MILTON,10128
8675,HALF COURT SPORTS BAR,11238
8676,CASELLA BAGEL COFFEE SHOP,11201
8677,CHINA KING,10466
8678,BEST-BITES RESTAURANT & BAKERY,11203
8679,OK LAH!,11354
8680,MUMBAI XPRESS,11004
8681,PIZZA BAR,10001
8682,DOMINO'S,10455
8683,ANCHOR GRILL,10019
8684,MANITOBA'S,10009
8685,FARLEY'S BAR,10121
8686,THE CORNELIA STREET CAFE,10014
8687,THE FARM ON ADDERLEY,11218
8688,FAMOUS FAMIGLIA,10025
8689,IHOP,10467
8690,STK,10036
8691,MCDONALD'S,11212
8692,PREMIUM SWEETS & RESTAURANT,11372
8693,PICO RICO,11368
8694,CONTI'S PASTRY SHOPPE,10462
8695,MULLANES BAR & GRILL,11217
8696,TEKOA,11201
8697,THE CHIPPED CUP,10031
8698,MARACUJA,11211
8699,SAJOMITA RESTURANT,11226
8700,NY BRAT FACTORY,10025
8701,THE CRUS-Z FAMILY RESTAURANT,11372
8702,DELI EL BIGOTES,11226
8703,WENDY'S,11236
8704,LILA CAFE,11221
8705,KING'S CHEF CHINESE RESTAURANT,10459
8706,BAMBOO GARDEN,11416
8707,CHIPOTLE MEXICAN GRILL,10010
8708,OLGA'S RESTAURANT,10452
8709,THE BROOKLYN A HOTEL,11216
8710,LANDMARK COFFEE SHOP,10013
8711,ISIS RESTAURANT,10467
8712,THE NATIONAL,10022
8713,AMERICAS CAFE & GRILL,10065
8714,CUCINA MIA,10314
8715,MARLIN BAR AT TOMMY BAHAMA AND TOMMY BAHAMA RESTAURANT AND B,10176
8716,ABACE SUSHI,10036
8717,IL PRINCIPE (aka CAFE HUGO),10013
8718,ROAST,10029
8719,THE JUICE SHOP,10022
8720,WOOPS! BAKESHOP,10065
8721,JEAN DANET FRENCH PASTRY,11209
8722,KEBAB EMPIRE,11354
8723,MORNING GLORY BAKERY,11374
8724,CHONG QING XIAO MIAN 2,10003
8725,CHUNG KIWA RESTAURANT,11373
8726,CINCO DE MAYO,10451
8727,AKAMI SUSHI,10128
8728,YIA YIA,10021
8729,TAQUERIA EL PATRON MEXICAN GRILL,11225
8730,PLENTY'S PARADISE,11226
8731,WAT'S ON YOUR PLATE,10031
8732,FARMERS PIZZA & GRILL,11412
8733,SOCARRAT (PAELLA BAR AND WINE BAR),10011
8734,RICE & BEANS LECHONERA,11428
8735,MOMENTO'S PIZZA COFFEE SHOP,11368
8736,BELLIZZI'S BROADWAY CATERING,11103
8737,LA BELLA PIZZERIA,11214
8738,EL PILON,11210
8739,CAFE DE CUPPING,11354
8740,ALICE'S TEA CUP,10028
8741,CONTINENTAL,10003
8742,EMPIRE TORTILLAS,11229
8743,POKEE,10012
8744,KAZUZA,10009
8745,IL NOCELLO RISTORANTE ITALIANO,11357
8746,MASALA GRILL,11217
8747,HONG KONG KITCHEN,11379
8748,NATIONAL BAKERY,10459
8749,CLAY,10011
8750,STARBUCKS,10463
8751,RAY'S PIZZA,10128
8752,SURYA INDIAN CUISINE,10012
8753,YAMA,10017
8754,WHISKEY TAVERN,10013
8755,TANDIR EXPRESS,11218
8756,THE EGGETTES HOUSE/KUNG FU TEA,10013
8757,MARTHAS COUNTRY BAKERY,11105
8758,LOCAL & VINE,10013
8759,NEW GYRO KING,10302
8760,Hawa Smoothie,11211
8761,STARBUCKS,10018
8762,EMILY,11238
8763,TONY'S DI NAPOLI,10065
8764,GOTTSCHEER HALL,11385
8765,MADANIM,11205
8766,VILLA BRAZIL CAFE GRILL,11101
8767,TINY DELICATESSEN,11377
8768,KAM KITCHEN,11419
8769,MK KARAOKE,10001
8770,RUDDY AND DEAN,10301
8771,ANN INC CAFE,10036
8772,HOKEY POKE,10022
8773,ANGKOR CAMBODIAN BISTRO,10065
8774,ARATA IZUMI JAPANESE RESTAURANT,10001
8775,STARBUCKS,11234
8776,"DUNKIN' DONUTS, BASKIN ROBBINS",10018
8777,HALSEY'S TAVERN/MOM'S KITCHEN & BAR,11102
8778,MCDONALD'S,11435
8779,BLOOMBERG QUEENS METRO PANTRY,11379
8780,OLEA,11238
8781,DESIRED TASTE INTERNATIONAL FOOD,11354
8782,CUE BAR,11361
8783,TULCINGO CAFE,10461
8784,SALLY'S,11236
8785,JOE & THE JUICE,10012
8786,LA GLORIA,11372
8787,SILO CAFE,10016
8788,THE BURRITO SHOPPE AND SALAD JUNKIE,10301
8789,AVOCADERIA,11232
8790,DOUBLE DELIGHT CHINESE RESTAURANT,11214
8791,TICK TOCK DINER,10001
8792,ANGELICA'S CAFE,11218
8793,KHAN'S GYRO & FRIED CHICKEN,11214
8794,BURGER KING,10306
8795,STARBUCKS,11235
8796,TURKS & FROGS,10014
8797,HONG KONG RESTAURANT,11418
8798,BOARDWALK BAGEL,11694
8799,MANSIONS CATERING,10011
8800,MADE FRESH DAILY,10038
8801,KORYODANG BAKERY & CAFE,11354
8802,TAVERN 62,10065
8803,EMPIRE GRILL,11213
8804,HYLAN DINER,10306
8805,MYKONOS BLUE,10001
8806,BLUE HAVEN,10012
8807,GYRO WORLD,11358
8808,MAGURO SUSHI,10016
8809,HALE & HEARTY SOUP,10022
8810,SOLO PIZZA,10009
8811,MAMA FOX,11233
8812,TRIPLE SHOT WORLD ATLAS,11101
8813,PIZZA & BAGEL ON 3RD,11232
8814,BAR PATEA,10012
8815,GOOD TASTE KITCHEN,11432
8816,SUSHI ROXX,10016
8817,The Trestle,11106
8818,GEM,10002
8819,SAN REMO CAFE,10012
8820,BAREBURGER,11201
8821,PALACE CAFE,11210
8822,ILUSION TAVERN,11368
8823,PALADARES BAKERY & RESTAURANT,11368
8824,CAFE  BEE,10023
8825,OFRENDA,10014
8826,DUNKIN' DONUTS,10014
8827,DUNKIN' DONUTS,11413
8828,La Contenta Oeste,10011
8829,KABABISH,11372
8830,PERSEPOLIS,10021
8831,RIAZOR BLUE TAPAS BAR,11372
8832,PRETZEL TWISTER,11206
8833,CHINA CITY,11206
8834,FULL DOE BAKERY,11220
8835,ALITALIA PIZZA RESTAURANT,10460
8836,GRANDMA PIZZA,10033
8837,ASO ROCK LOUNGE AND RESTAURANT,11434
8838,NEW CHAMPION WOK,11101
8839,L' ANTAGONISTE,11233
8840,DOUBLE RAINBOW,11373
8841,SONG E NAPULE,10012
8842,KRYSTAL PASTRY SHOP,11377
8843,TEPANGO RESTAURANT,11205
8844,AIR FRANCE LOUNGE,11430
8845,SUM HING CHINESE RESTAURANT,10031
8846,COFFEED,11101
8847,BANGKOK CUISINE,10028
8848,DISHES,10022
8849,SID GOLD'S REQUEST ROOM,10001
8850,YANG GARDEN,10033
8851,MELBA'S,10026
8852,WOGIES,10014
8853,ALBERTO'S,11375
8854,KENNEDY FRIED CHICKEN,11220
8855,MACE,10009
8856,CHARLOTTE PATISSERIE,11222
8857,WHISPERS BAR AND RESTAURANT,10025
8858,PIAZZA PIZZA & GRILL,10028
8859,MEJBAAN,11372
8860,THE SKYLARK,10018
8861,LA PANINERIA,10011
8862,PG PIZZA,10456
8863,SERAFINA GRILL,10065
8864,MOMOFUKU,10011
8865,NEW TERRITORIES,10002
8866,BLU CAFE BY TAVALON,10069
8867,NEW YORK YUMMY TACO,11218
8868,STARBUCKS,10006
8869,EL FOGON COSTENO RESTAURANT.,11368
8870,TRANS AM CAFE,11385
8871,GOTHAM POKE,10014
8872,VIVI BUBBLE TEA,10011
8873,LOS FELIZ,10002
8874,PEKING TAKE OUT RESTAURANT,11234
8875,JJ'S BLUE MIST LOUNGE,11419
8876,GREENPOINT BEER & ALE,11222
8877,E.A.K. RAMEN,10011
8878,SWEETGREEN,10025
8879,OVERLOOK,10017
8880,SOFITEL NEW YORK,10036
8881,BENNY'S BRICK OVEN,11230
8882,PIE,10003
8883,KOREAN NOODLE HOUSE,11361
8884,XIME DELI,10454
8885,HAPPY GARDEN CHINESE RESTAURANT,11207
8886,LOVERS ROCK,11216
8887,NPR FOOD SOLUTIONS,10461
8888,SATI'S ROTI SHOP,11420
8889,TEX MEX,11378
8890,VINTRY,10004
8891,PETE'S PLACE PIZZA,11220
8892,TREADWELL PARK/MERCHANTS CIGAR BAR,10065
8893,SUNFLOWER DINER,10016
8894,Hampton Inn JFK,11436
8895,LUKE'S LOBSTER,10003
8896,MAMA'S FRIED CHICKEN,10026
8897,POPEYES LOUISIANA KITCHEN,10040
8898,PATSY'S ITALIAN RESTAURANT,10019
8899,BAR GARDEN,10121
8900,PRIMA PASTA & CAFE,11414
8901,EATS,10021
8902,CAFE LILY,11204
8903,HARVEST CHINESE &THAI  CUISINE,10075
8904,Earl's Beer & Cheese,10029
8905,HADO ASIA BISTRO,11435
8906,Indian Accent,10019
8907,CANDLE 79 RESTAURANT,10075
8908,CAFE NUNEZ,10001
8909,DAN AND JOHNS WINGS,10003
8910,LAGUARDIA PLAZA HOTEL/PAVILLION GRILL,11369
8911,PANADERIA GUATEMALTECA LA BENDICION,11214
8912,VIOLET'S BAKE SHOPPE,11375
8913,MAY MAY BAKERY,11219
8914,G & L BAR & RESTAURANT,11435
8915,HIGHLINE PIZZERIA,10001
8916,ARTE CAFE,10023
8917,DUNKIN' DONUTS,11369
8918,FOO ON CHINESE RESTAURANT,11432
8919,MAMA TINA'S PIZZA,10030
8920,PERISTA RESTAURANT,10468
8921,DREAMERS PIZZA,10029
8922,DA CLAUDIO,10038
8923,FRANKLIN PIZZA,11222
8924,CUPIDO'S RESTAURANT,11207
8925,FLUSHING MEADOWS PITCH AND PUTT,11368
8926,NORTHERN BELL,11211
8927,PRONTO PIZZA,10006
8928,EUROPA CAFE,10001
8929,XI'AN FAMOUS FOODS,10036
8930,LOVE AND DOUGH,11201
8931,THE COMFORT DINER,10017
8932,DAFNI,10036
8933,PIPPALI,10016
8934,J & C SEAFOOD,11412
8935,KINGSLEY,10009
8936,ALIN SUSHI II,10002
8937,MR TAKA RAMEN,10002
8938,EL GRAN VALLE IV RESTAURANT,10032
8939,ESS & BENTCH,11213
8940,GLAZE TERIYAKI,11211
8941,MACAO  RESTAURANT AND BAR,10013
8942,TIKKA GRILL,11370
8943,NEW LIN WANG,11236
8944,PIZZA HUT,11354
8945,SAN REMO PIZZERIA,11226
8946,CHUBBY BURGERS CHICKEN & PIZZA,11102
8947,RED HOOK COFFEE SHOP,11231
8948,AGEHA JAPANESE FUSION,10019
8949,SAN LOCO,10002
8950,HURON CLUB/SOHO PLAYHOUSE,10013
8951,TBD BAR,11222
8952,XOCHIMILCO FAMILY REST,10455
8953,JOHN'S FRIED CHICKEN,10463
8954,HANSOL NUTRITION CENTER,11358
8955,THE GREAT BURRITO MEXICAN KITCHEN,10024
8956,DUCK VILLAGE CHINESE RESTAURANT,11364
8957,GOOD FELLAS PIZZA SHACK,10472
8958,TIMESCARE ARTS CENTER THEATRE,10036
8959,J 'S PIZZA,10011
8960,BAR TOTO,11215
8961,BROOKVILLE BAR & RESTAURANT,11422
8962,RAMEN ZUNDO-YA,10003
8963,SUSHI SUKI,10028
8964,J & J RESTAURANT & CUCHIFRITOS,10457
8965,PATISSERIE VANESSA,10029
8966,YARDIES JERK,11412
8967,FRAICHE MAXX,10003
8968,CIELITO LINDO BISTRO,11216
8969,CUAUTLA MORELOS RESTAURANT,10302
8970,EL RINCON DE LA VIEJA BAKERY AND RESTAURANT,11355
8971,SUBWAY,10037
8972,BEBEFRITAY,11236
8973,FRANKIES DOGS ON THE GO,10017
8974,MALII,10029
8975,GALANGA THAI COOKING,10012
8976,DAVIDSTEA,10065
8977,GARIBALDI DELI RESTAURANT,10304
8978,CHEROKEE DELI,11207
8979,UPSTATE,10003
8980,COOGAN'S,10032
8981,PRET A MANGER,10007
8982,LOS TORITOS BAR RESTAURANT,11372
8983,BURGER KING,11372
8984,PERRINE,10065
8985,EMPIRE EAST PAN ASIAN BISTRO,10314
8986,MCDONALDS,10036
8987,ADDICTIVE WINE BAR & TAPAS 1,11372
8988,YAMA JAPANESE RESTAURANT',10003
8989,HOUSTON HALL,10014
8990,FRAME GOURMET EATERY,10001
8991,HOWARD BEACH BAGEL CAFE,11414
8992,LAO MA SPICY,11352
8993,MILK BAR WEST VILLAGE,10014
8994,The Royal Palms Shuffleboard Club,11215
8995,THE WAY STATION,11238
8996,BAMBOO HOUSE,11413
8997,DONA ZITA MEXICAN FOOD,11224
8998,CATSKILL BAGEL CO.,11226
8999,CAPO BAR & GRILL,11372
9000,CARLOW EAST,10028
9001,SHANGHAI CAFE DELUXE,10013
9002,TBAAR,11229
9003,INCHEON RESTAURANT,11358
9004,SOBA NOODLE AZUMA,10019
9005,NAMASTE,11004
9006,BONO TRATTORIA,10031
9007,"DUNKIN' DONUTS, BASKIN ROBBINS",11367
9008,MIRACALI BAKERY #1,11377
9009,GOURMET DELI,10001
9010,ASTORIA BAGEL SHOP,11105
9011,SSAM TONG,11355
9012,SAINTS AND SINNERS,11377
9013,CHIPOTLE MEXICAN GRILL,10024
9014,KATHY'S GOURMET ITALIAN ICES & ICE CREAM,11218
9015,CHINA WOK KITCHEN,10009
9016,KNICKERBOCKER BAR & GRILL,10003
9017,BEARCAT COFFEE & BAR,11206
9018,LA ABUELITA,11421
9019,"DUNKIN' DONUTS, BASKIN ROBBINS",10473
9020,BISTRO SK,10464
9021,L'ARTE DEL GELATO,11371
9022,WHOLESOME GARDEN PIZZA,10031
9023,GENNARO'S AT COUNTRY LANES,10305
9024,TAQUERIA EL MEZCAL,11232
9025,BRASSERIE COGNAC,10019
9026,CHIPOTLE MEXICAN GRILL,10016
9027,FLACO'S PIZZERIA,10032
9028,GINO'S BRICK OVEN PIZZA & TRATTORIA,11225
9029,PICKLES,11426
9030,VLIFE,10001
9031,A1 JAMAICA BREEZE,11369
9032,L.A. BURRITO,11237
9033,OYSTER BAR,10017
9034,JIMBO'S HAMBURGER PALACE,10459
9035,STUMPTOWN COFFEE,10001
9036,LI'S KITCHEN,10469
9037,GHANDI CAFE,10014
9038,EDWARD'S,10013
9039,VEGGIES,11225
9040,CARLOS PIZZA,11379
9041,DUNKIN' DONUTS/ BASKIN ROBBINS,11419
9042,DONNYBROOK,10002
9043,NEW C AVE. D CHINESE RESTAURANT,11203
9044,V.I. PIZZA,11361
9045,BILLY'S SPORT BAR RESTAURANT & LOUNGE,10451
9046,DUNKIN DONUTS,10301
9047,CINDERELLAS RESTAURANT,10301
9048,2 IN 1 RESTAURANT,11234
9049,124 COFFEE SHOP,10035
9050,BANK OF NOVA SCOTIA CAFE,10281
9051,AYA SUSHI,10018
9052,NINJA RESTAURANT,10013
9053,NEW  STAR CHINESE RESTAURANT,11235
9054,PETEY'S BURGER,11101
9055,Calabrije's Margaritas and Tacos,11237
9056,JANEYDI BAKERY,10451
9057,MOMOCHAI,11377
9058,HUCKLEBERRY BAR,11211
9059,SHUN FOOK CHINESE RESTAURANT,11420
9060,JERUSALEM II PIZZA,11230
9061,ERIN MCKERRA'S BAKERY,10002
9062,EL NUEVO SANDY RESTAURANT,10035
9063,BEDAWI CAFE,11215
9064,POPEYES LOUISIANA KITCHEN,11435
9065,TROPICAL FANTASY BAR AND LOUNGE,11433
9066,NEW FU LAI KITCHEN,11228
9067,MICKEY SPILLANE'S HELL'S KITCHEN NYC,10019
9068,HERSHEYS ICE CREAM,11365
9069,RADISSON JFK - CONNECTIONS,11436
9070,POLKA DOT,11222
9071,ALFONSO'S BAR,11373
9072,FIORELLOS,10023
9073,SAGAPONACK,10010
9074,NUMERO 28 PIZZERIA,10025
9075,OPRY CITY STAGE,10019
9076,PRINCESS,11374
9077,HENRY'S,10025
9078,NARUTO RAMEN,10025
9079,AL HIRSCHFELD THEATRE,10036
9080,CAFE GOURMAND,10306
9081,SOL INCA,11372
9082,ARTE RESTAURANT,10003
9083,COLD STONE CREAMERY,11217
9084,MARK JOSEPH STEAKHOUSE,10038
9085,ELLIE'S DINER & RESTAURANT,10462
9086,INDIAN SPICY CURRY HOUSE,11432
9087,TWIST AND SMASH'D SPORTS,11101
9088,EL PARAISO BAR & RESTAURANT,11368
9089,BROOKDALE,10282
9090,VIS-A-VIS,11235
9091,APPLEBEE'S,11373
9092,NEW GOLDEN STAR RESTAURANT,11207
9093,BAGEL HOUSE,10312
9094,LOI ESTIATORIO,10019
9095,Kosher Food Bakery,11375
9096,NIEVES TIA MIMI ICEES,11372
9097,MASAKARI FUSION,11235
9098,POKE CITY,11201
9099,MADRE MEXCALERIA,11238
9100,MI CASITA BAKERY,11368
9101,CAOBA BROOKLYN BISTRO,11207
9102,NEW GARDEN CHINESE RESTAURANT,11417
9103,ONE LENOX,10065
9104,VESUVIO RESTAURANT & PIZZA,11209
9105,TUE THAI FOOD,10014
9106,NOWHERE BAR LOUNGE RESTAURANT,11237
9107,UNO CHICAGO GRILL,11101
9108,EAT HALAL INTERNATIONAL,11217
9109,JAVA DAY CAFE,11358
9110,ARLO LIQUOR BAR BODEGA,10013
9111,THE BLACK SHEEP,10016
9112,PANERA BREAD,11101
9113,OCD CAFE,10036
9114,MANNY'S RESTAURANT AND LOUNGE,10031
9115,SUSHI JUN,10022
9116,TRIX,11211
9117,LUCKY RESTAURANT,11355
9118,MAROLO RESTAURANT,10458
9119,AQUI EN BELLA PUEBLA MEXICAN RESTAURANT,11372
9120,LIBERTY WAREHOUSE,11231
9121,TOOKER ALLEY,11238
9122,THE UGLY DUCKLING,11201
9123,SUN SAI GAI RESTAURANT,10013
9124,H & L BAKERY,11228
9125,THE FOOD HUT,11420
9126,CHANG BAI/ JANG BAK,11354
9127,STONEFRUIT,11205
9128,BRASSERIE RUHLMANN,10111
